Rk,Gtm,Date,,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,eFG%,TOV%,ORB%,FT/FGA
57,57,2/14/23,@,PHO,L,109,120,,37,83,0.446,14,38,0.368,23,45,0.511,0.53,21,24,0.875,13,27,40,23,8,4,17,21,50,88,0.568,7,22,0.318,43,66,0.652,0.608,13,16,0.813,8,29,37,33,12,4,15,17,112.1,123.4,97.2,0.289,0.458,0.583,51.9,62.2,8.2,6.1,0.53,15.4,31,0.253,0.608,13.6,22.9,0.148
58,58,2/23/23,,POR,W,133,116,,47,85,0.553,14,34,0.412,33,51,0.647,0.635,25,31,0.806,12,37,49,27,9,4,18,16,43,93,0.462,16,38,0.421,27,55,0.491,0.548,14,17,0.824,9,24,33,26,12,3,13,23,130.3,113.6,102.1,0.365,0.4,0.674,59.8,57.4,8.8,7.3,0.635,15.4,33.3,0.294,0.548,11.5,19.6,0.151
59,59,2/24/23,@,LAC,W,176,175,2OT,65,111,0.586,18,41,0.439,47,70,0.671,0.667,28,35,0.8,12,31,43,33,18,3,15,28,59,98,0.602,26,45,0.578,33,53,0.623,0.735,31,36,0.861,7,35,42,39,8,3,25,27,136.9,136.1,106.4,0.315,0.369,0.696,50.6,50.8,14,5.7,0.667,10.6,25.5,0.252,0.735,18,18.4,0.316
60,60,2/26/23,@,OKC,W,124,115,,45,85,0.529,18,43,0.419,27,42,0.643,0.635,16,24,0.667,13,35,48,32,7,1,20,21,41,86,0.477,16,40,0.4,25,46,0.543,0.57,17,23,0.739,9,28,37,24,10,0,14,19,123.8,114.8,100.2,0.282,0.506,0.649,56.5,71.1,7,2.2,0.635,17.3,31.7,0.188,0.57,12.7,20.5,0.198
61,61,2/28/23,@,OKC,W,123,117,,43,82,0.524,15,42,0.357,28,40,0.7,0.616,22,30,0.733,8,43,51,34,3,4,20,21,43,98,0.439,11,35,0.314,32,63,0.508,0.495,20,24,0.833,12,30,42,28,9,1,10,23,117.2,111.4,105,0.366,0.512,0.646,54.8,79.1,2.9,6.3,0.616,17.4,21.1,0.268,0.495,8.4,21.8,0.204
62,62,3/3/23,,LAC,W,128,127,,46,87,0.529,10,33,0.303,36,54,0.667,0.586,26,26,1,9,36,45,26,3,2,11,22,47,87,0.54,14,41,0.341,33,46,0.717,0.621,19,27,0.704,6,26,32,31,7,3,7,24,130.7,129.7,97.9,0.299,0.379,0.65,58.4,56.5,3.1,4.3,0.586,10.1,25.7,0.299,0.621,6.6,14.3,0.218
63,63,3/4/23,,MIN,L,134,138,,49,89,0.551,14,27,0.519,35,62,0.565,0.629,22,30,0.733,11,28,39,25,5,1,6,21,48,80,0.6,20,39,0.513,28,41,0.683,0.725,22,31,0.71,6,34,40,31,4,6,12,21,137.5,141.6,97.4,0.337,0.303,0.656,49.4,51,5.1,2.4,0.629,5.5,24.4,0.247,0.725,11.4,17.6,0.275
64,64,3/6/23,,NOP,W,123,108,,47,83,0.566,16,38,0.421,31,45,0.689,0.663,13,20,0.65,6,27,33,39,7,3,11,12,43,80,0.538,11,29,0.379,32,51,0.627,0.606,11,14,0.786,7,33,40,29,6,4,16,19,129.8,114,94.8,0.241,0.458,0.67,45.2,83,7.4,5.9,0.663,10.7,15.4,0.157,0.606,15.7,20.6,0.138
65,65,3/9/23,,NYK,W,122,117,,44,84,0.524,10,32,0.313,34,52,0.654,0.583,24,32,0.75,6,36,42,28,10,3,12,21,42,101,0.416,13,50,0.26,29,51,0.569,0.48,20,31,0.645,23,35,58,27,8,1,14,25,118.8,114,102.7,0.381,0.381,0.622,42,63.6,9.7,5.9,0.583,10.9,14.6,0.286,0.48,10.9,39,0.198
66,66,3/11/23,@,PHO,W,128,119,,41,85,0.482,15,35,0.429,26,50,0.52,0.571,31,37,0.838,8,31,39,19,10,2,15,19,44,89,0.494,13,44,0.295,31,45,0.689,0.567,18,22,0.818,7,33,40,30,11,3,14,26,122.8,114.1,104.3,0.435,0.412,0.632,49.4,46.3,9.6,4.4,0.571,12.9,19.5,0.365,0.567,12.4,18.4,0.202
67,67,3/13/23,,MIL,L,124,133,,46,104,0.442,21,50,0.42,25,54,0.463,0.543,11,15,0.733,15,30,45,31,4,2,9,21,50,86,0.581,15,33,0.455,35,53,0.66,0.669,18,22,0.818,5,38,43,29,2,4,13,18,121.7,130.6,101.9,0.144,0.481,0.561,51.1,67.4,3.9,3.8,0.543,7.5,28.3,0.106,0.669,12,14.3,0.209
68,68,3/15/23,@,CHI,W,117,114,,38,78,0.487,18,42,0.429,20,36,0.556,0.603,23,29,0.793,5,40,45,26,6,3,20,19,38,97,0.392,16,42,0.381,22,55,0.4,0.474,22,25,0.88,13,35,48,28,13,4,15,24,111,108.2,105.4,0.372,0.538,0.645,48.4,68.4,5.7,5.5,0.603,18.1,12.5,0.295,0.474,12.2,24.5,0.227
69,69,3/16/23,@,BRK,W,101,96,,32,82,0.39,13,41,0.317,19,41,0.463,0.47,24,32,0.75,13,44,57,22,2,5,12,17,33,80,0.413,14,39,0.359,19,41,0.463,0.5,16,23,0.696,3,38,41,20,8,4,7,22,108.5,103.1,93.1,0.39,0.5,0.526,58.2,68.8,2.1,12.2,0.47,11.1,25.5,0.293,0.5,7.2,6.4,0.2
70,70,3/18/23,@,WAS,W,132,118,,48,86,0.558,22,37,0.595,26,49,0.531,0.686,14,23,0.609,7,37,44,34,7,7,8,22,41,91,0.451,13,36,0.361,28,55,0.509,0.522,23,27,0.852,12,34,46,27,6,5,10,18,135.4,121.1,97.5,0.267,0.43,0.687,48.9,70.8,7.2,12.7,0.686,7.7,17.1,0.163,0.522,8.9,24.5,0.253
71,71,3/20/23,@,UTA,L,120,128,,41,97,0.423,19,52,0.365,22,45,0.489,0.521,19,25,0.76,8,35,43,28,5,3,6,20,46,88,0.523,16,36,0.444,30,52,0.577,0.614,20,23,0.87,6,42,48,33,3,8,12,23,116.5,124.3,103,0.258,0.536,0.556,47.3,68.3,4.9,5.8,0.521,5.3,16,0.196,0.614,10.9,14.6,0.227
72,72,3/21/23,,BOS,L,109,132,,39,81,0.481,17,44,0.386,22,37,0.595,0.586,14,21,0.667,10,32,42,25,3,4,14,19,49,92,0.533,18,44,0.409,31,48,0.646,0.63,16,23,0.696,11,32,43,33,9,3,6,15,115.9,140.3,94.1,0.259,0.543,0.604,49.4,64.1,3.2,8.3,0.586,13.4,23.8,0.173,0.63,5.5,25.6,0.174
73,73,3/24/23,,PHO,W,135,127,,47,89,0.528,13,39,0.333,34,50,0.68,0.601,28,32,0.875,5,28,33,29,6,3,4,23,48,89,0.539,9,29,0.31,39,60,0.65,0.59,22,29,0.759,12,31,43,33,2,7,12,25,135.7,127.6,99.5,0.36,0.438,0.655,43.4,61.7,6,5,0.601,3.7,13.9,0.315,0.59,10.5,30,0.247
74,74,3/25/23,,UTA,W,121,113,,44,95,0.463,16,43,0.372,28,52,0.538,0.547,17,21,0.81,14,28,42,30,11,1,9,13,47,91,0.516,9,28,0.321,38,63,0.603,0.566,10,16,0.625,11,34,45,30,3,7,17,14,122.5,114.4,98.8,0.221,0.453,0.58,48.3,68.2,11.1,1.6,0.547,7.9,29.2,0.179,0.566,14.8,28.2,0.11
75,75,3/27/23,,MIN,L,115,119,,39,84,0.464,5,27,0.185,34,57,0.596,0.494,32,40,0.8,12,30,42,16,4,4,10,23,44,86,0.512,9,24,0.375,35,62,0.565,0.564,22,34,0.647,11,29,40,33,6,3,6,27,121.4,125.6,94.7,0.476,0.321,0.566,51.2,41,4.2,6.5,0.494,9,29.3,0.381,0.564,5.6,26.8,0.256
76,76,3/29/23,@,POR,W,120,80,,42,92,0.457,18,48,0.375,24,44,0.545,0.554,18,24,0.75,10,49,59,30,9,4,10,11,30,93,0.323,9,39,0.231,21,54,0.389,0.371,11,12,0.917,8,37,45,18,5,6,14,15,118.5,79,101.3,0.261,0.522,0.585,56.7,71.4,8.9,7.4,0.554,8.9,21.3,0.196,0.371,12.5,14,0.118
77,77,3/31/23,@,POR,W,138,114,,54,88,0.614,19,39,0.487,35,49,0.714,0.722,11,15,0.733,8,33,41,38,11,7,13,21,40,85,0.471,19,38,0.5,21,47,0.447,0.582,15,23,0.652,9,24,33,29,9,6,20,15,136.8,113,100.9,0.17,0.443,0.729,55.4,70.4,10.9,14.9,0.722,12.1,25,0.125,0.582,17.4,21.4,0.176
78,78,4/2/23,,SAS,L,134,142,OT,49,103,0.476,11,44,0.25,38,59,0.644,0.529,25,32,0.781,13,30,43,24,9,5,15,23,52,98,0.531,13,34,0.382,39,64,0.609,0.597,25,29,0.862,14,38,52,31,8,3,18,25,117.5,124.6,103.3,0.311,0.427,0.572,45.3,49,7.9,7.8,0.529,11.4,25.5,0.243,0.597,14,31.8,0.255
79,79,4/4/23,@,NOP,W,121,103,,46,91,0.505,17,42,0.405,29,49,0.592,0.599,12,15,0.8,11,32,43,35,8,4,12,22,37,84,0.44,7,20,0.35,30,64,0.469,0.482,22,27,0.815,9,28,37,20,6,4,14,14,125.3,106.6,96.6,0.165,0.462,0.62,53.8,76.1,8.3,6.3,0.599,10.9,28.2,0.132,0.482,12.7,22,0.262
80,80,4/5/23,@,DAL,L,119,123,,46,106,0.434,12,37,0.324,34,69,0.493,0.491,15,19,0.789,22,35,57,31,7,1,9,19,44,89,0.494,20,44,0.455,24,45,0.533,0.607,15,18,0.833,7,32,39,24,4,7,10,18,122.3,126.4,97.3,0.179,0.349,0.52,59.4,67.4,7.2,2.2,0.491,7.3,40.7,0.142,0.607,9.4,16.7,0.169
81,81,4/7/23,,GSW,L,97,119,,38,98,0.388,11,39,0.282,27,59,0.458,0.444,10,18,0.556,18,22,40,24,10,3,12,16,41,78,0.526,16,36,0.444,25,42,0.595,0.628,21,24,0.875,10,37,47,36,6,7,24,22,99.3,121.8,97.7,0.184,0.398,0.458,46,63.2,10.2,7.1,0.444,10.2,32.7,0.102,0.628,21.3,31.3,0.269
82,82,4/9/23,@,DEN,L,95,109,,37,85,0.435,11,43,0.256,26,42,0.619,0.5,10,15,0.667,10,24,34,24,7,6,15,18,42,84,0.5,7,28,0.25,35,56,0.625,0.542,18,25,0.72,15,36,51,25,11,2,20,15,99.2,113.8,95.8,0.176,0.506,0.519,40,64.9,7.3,10.7,0.5,14.1,21.7,0.118,0.542,17.4,38.5,0.214
1,1,10/25/23,@,UTA,W,130,114,,47,102,0.461,19,51,0.373,28,51,0.549,0.554,17,20,0.85,15,30,45,29,6,8,12,25,41,91,0.451,9,28,0.321,32,63,0.508,0.5,23,31,0.742,16,38,54,22,6,2,14,20,127.4,111.7,102.1,0.196,0.5,0.587,45.5,61.7,5.9,12.7,0.554,9.8,28.3,0.167,0.5,11.8,34.8,0.253
2,2,10/27/23,,GSW,L,114,122,,41,94,0.436,12,40,0.3,29,54,0.537,0.5,20,29,0.69,10,31,41,24,10,3,14,16,48,87,0.552,14,32,0.438,34,55,0.618,0.632,12,14,0.857,7,32,39,32,14,3,19,24,108.6,116.2,105,0.309,0.426,0.534,51.3,58.5,9.5,5.5,0.5,11.6,23.8,0.213,0.632,16.9,18.4,0.138
3,3,10/29/23,,LAL,W,132,127,OT,49,104,0.471,17,48,0.354,32,56,0.571,0.553,17,24,0.708,6,41,47,30,6,7,10,28,43,98,0.439,15,45,0.333,28,53,0.528,0.515,26,34,0.765,8,45,53,27,4,4,12,22,114.5,110.1,104.5,0.231,0.462,0.576,47,61.2,5.2,13.2,0.553,8,11.8,0.163,0.515,9.6,16.3,0.265
4,4,11/1/23,@,GSW,L,101,102,,36,88,0.409,11,35,0.314,25,53,0.472,0.472,18,23,0.783,14,34,48,24,8,4,15,17,39,81,0.481,11,31,0.355,28,50,0.56,0.549,13,15,0.867,7,29,36,32,5,6,18,17,105.5,106.6,95.7,0.261,0.398,0.515,57.1,66.7,8.4,8,0.472,13.3,32.6,0.205,0.549,17,17.1,0.16
5,5,11/4/23,@,HOU,L,89,107,,32,84,0.381,11,41,0.268,21,43,0.488,0.446,14,19,0.737,8,35,43,20,5,6,11,19,40,87,0.46,13,36,0.361,27,51,0.529,0.534,14,20,0.7,10,43,53,28,4,3,11,18,94.3,113.4,94.3,0.226,0.488,0.482,44.8,62.5,5.3,11.8,0.446,10.6,15.7,0.167,0.534,10.3,22.2,0.161
6,6,11/6/23,@,HOU,L,97,122,,36,81,0.444,14,40,0.35,22,41,0.537,0.531,11,20,0.55,12,22,34,22,5,2,15,22,43,75,0.573,15,31,0.484,28,44,0.636,0.673,21,27,0.778,5,34,39,28,8,4,11,19,106.7,134.1,90.9,0.247,0.494,0.54,46.6,61.1,5.5,4.5,0.531,14.3,26.1,0.136,0.673,11.2,18.5,0.28
7,7,11/8/23,,POR,W,121,118,OT,41,89,0.461,11,37,0.297,30,52,0.577,0.522,28,38,0.737,15,35,50,32,11,6,21,24,44,87,0.506,8,22,0.364,36,65,0.554,0.552,22,29,0.759,7,29,36,26,10,5,18,29,111.7,108.9,98.1,0.427,0.416,0.572,58.1,78,10.2,9.2,0.522,16.6,34.1,0.315,0.552,15.3,16.7,0.253
8,8,11/10/23,,OKC,W,105,98,,38,91,0.418,13,47,0.277,25,44,0.568,0.489,16,21,0.762,16,36,52,28,10,9,18,22,39,87,0.448,7,30,0.233,32,57,0.561,0.489,13,16,0.813,5,33,38,22,9,5,16,15,104,97,101,0.231,0.516,0.524,57.8,73.7,9.9,15.8,0.489,15.2,32.7,0.176,0.489,14.5,12.2,0.149
9,9,11/13/23,,CLE,W,132,120,,49,83,0.59,20,42,0.476,29,41,0.707,0.711,14,22,0.636,8,29,37,32,3,4,10,19,45,91,0.495,16,35,0.457,29,56,0.518,0.582,14,17,0.824,14,25,39,24,3,1,11,18,142.1,129.2,92.9,0.265,0.506,0.712,48.7,65.3,3.2,7.1,0.711,9.7,24.2,0.169,0.582,10,32.6,0.154
10,10,11/15/23,@,LAL,W,125,110,,48,96,0.5,16,44,0.364,32,52,0.615,0.583,13,17,0.765,11,34,45,31,20,1,16,20,42,83,0.506,11,29,0.379,31,54,0.574,0.572,15,19,0.789,7,36,43,25,12,6,23,17,117.4,103.3,106.4,0.177,0.458,0.604,51.1,64.6,18.8,1.9,0.583,13.4,23.4,0.135,0.572,20.1,17.1,0.181
11,11,11/17/23,@,SAS,W,129,120,,46,85,0.541,18,42,0.429,28,43,0.651,0.647,19,24,0.792,4,38,42,31,10,2,14,22,43,92,0.467,15,36,0.417,28,56,0.5,0.549,19,23,0.826,6,36,42,33,7,3,15,21,120.9,112.4,106.7,0.282,0.494,0.675,50,67.4,9.4,3.6,0.647,12.8,10,0.224,0.549,12.8,13.6,0.207
12,12,11/19/23,@,DAL,W,129,113,,48,90,0.533,17,40,0.425,31,50,0.62,0.628,16,21,0.762,14,34,48,34,9,3,13,20,41,88,0.466,12,34,0.353,29,54,0.537,0.534,19,26,0.731,11,29,40,23,8,2,10,15,133.8,117.2,96.4,0.233,0.444,0.65,54.5,70.8,9.3,5.6,0.628,11.6,32.6,0.178,0.534,9.1,24.4,0.216
13,13,11/20/23,@,NOP,L,93,129,,33,87,0.379,11,45,0.244,22,42,0.524,0.443,16,24,0.667,9,27,36,27,4,5,13,21,50,92,0.543,12,28,0.429,38,64,0.594,0.609,17,21,0.81,10,45,55,38,8,6,12,19,92.9,128.9,100.1,0.276,0.517,0.477,39.6,81.8,4,7.8,0.443,11.8,16.7,0.184,0.609,10.6,27,0.185
14,14,11/22/23,@,NOP,L,112,117,,34,76,0.447,15,44,0.341,19,32,0.594,0.546,29,35,0.829,4,34,38,22,3,1,16,25,41,87,0.471,7,30,0.233,34,57,0.596,0.511,28,37,0.757,13,35,48,23,10,2,10,28,112.2,117.2,99.8,0.461,0.579,0.613,44.2,64.7,3,1.8,0.546,14.9,10.3,0.382,0.511,8.8,27.7,0.322
15,15,11/24/23,@,MIN,W,124,111,,49,100,0.49,17,35,0.486,32,65,0.492,0.575,9,11,0.818,14,32,46,25,7,4,13,19,36,82,0.439,12,33,0.364,24,49,0.49,0.512,27,29,0.931,10,34,44,25,6,9,18,18,123.2,110.2,100.7,0.11,0.35,0.591,51.1,51,7,8.2,0.575,11,29.2,0.09,0.512,16,23.8,0.329
16,16,11/28/23,,GSW,W,124,123,,41,91,0.451,15,44,0.341,26,47,0.553,0.533,27,42,0.643,12,34,46,25,8,7,10,23,40,83,0.482,17,41,0.415,23,42,0.548,0.584,26,30,0.867,9,43,52,25,6,6,20,31,117.3,116.3,105.7,0.462,0.484,0.566,46.9,61,7.6,16.7,0.533,8.4,21.8,0.297,0.584,17.2,20.9,0.313
17,17,11/29/23,,LAC,L,117,131,,40,86,0.465,13,41,0.317,27,45,0.6,0.541,24,28,0.857,13,34,47,22,1,1,14,20,50,93,0.538,14,28,0.5,36,65,0.554,0.613,17,22,0.773,8,29,37,28,8,5,7,20,119.4,133.7,98,0.326,0.477,0.595,56,55,1,1.5,0.541,12.5,31,0.279,0.613,6.4,19,0.183
18,18,12/2/23,,DEN,W,123,117,,48,99,0.485,16,34,0.471,32,65,0.492,0.566,11,15,0.733,9,38,47,33,7,5,11,14,49,99,0.495,6,25,0.24,43,74,0.581,0.525,13,20,0.65,8,38,46,35,9,7,11,14,114.8,109.2,107.1,0.152,0.343,0.582,50.5,68.8,6.5,6.8,0.566,9.4,19.1,0.111,0.525,9.3,17.4,0.131
19,19,12/4/23,,NOP,L,117,127,,38,85,0.447,14,41,0.341,24,44,0.545,0.529,27,33,0.818,11,27,38,29,8,2,14,18,47,87,0.54,14,31,0.452,33,56,0.589,0.621,19,23,0.826,13,29,42,29,12,7,14,22,120.2,130.5,97.3,0.388,0.482,0.588,47.5,76.3,8.2,3.6,0.529,12.3,27.5,0.318,0.621,12.6,32.5,0.218
20,20,12/8/23,@,PHO,W,114,106,,42,92,0.457,14,39,0.359,28,53,0.528,0.533,16,20,0.8,15,35,50,25,7,0,13,22,40,83,0.482,11,32,0.344,29,51,0.569,0.548,15,23,0.652,8,32,40,26,8,5,11,19,119.6,111.2,95.3,0.217,0.424,0.565,55.6,59.5,7.3,0,0.533,11.4,31.9,0.174,0.548,10.6,18.6,0.181
21,21,12/11/23,,BRK,W,131,118,,48,94,0.511,25,45,0.556,23,49,0.469,0.644,10,14,0.714,10,33,43,38,4,3,13,24,42,88,0.477,14,29,0.483,28,59,0.475,0.557,20,21,0.952,10,31,41,24,4,6,13,13,132,118.9,99.3,0.149,0.479,0.654,51.2,79.2,4,5.1,0.644,11.5,24.4,0.106,0.557,11.8,23.3,0.227
22,22,12/12/23,@,LAC,L,99,119,,36,86,0.419,10,37,0.27,26,49,0.531,0.477,17,24,0.708,7,31,38,27,8,2,14,19,44,84,0.524,11,29,0.379,33,55,0.6,0.589,20,21,0.952,6,43,49,21,7,2,17,17,96.8,116.3,102.3,0.279,0.43,0.513,43.7,75,7.8,3.6,0.477,12.7,14,0.198,0.589,15.4,16.2,0.238
23,23,12/14/23,,OKC,W,128,123,,47,95,0.495,18,45,0.4,29,50,0.58,0.589,16,21,0.762,11,36,47,32,6,4,17,22,44,102,0.431,11,36,0.306,33,66,0.5,0.485,24,27,0.889,16,28,44,26,8,7,14,25,119.8,115.2,106.8,0.221,0.474,0.614,51.6,68.1,5.6,6.1,0.589,14,28.2,0.168,0.485,10.9,30.8,0.235
24,24,12/16/23,,UTA,W,125,104,,46,85,0.541,22,45,0.489,24,40,0.6,0.671,11,15,0.733,8,37,45,36,6,2,18,17,38,86,0.442,12,37,0.324,26,49,0.531,0.512,16,21,0.762,9,28,37,28,8,3,13,12,126.9,105.5,98.5,0.176,0.529,0.682,54.9,78.3,6.1,4.1,0.671,16.4,22.2,0.129,0.512,12,19.6,0.186
25,25,12/18/23,,WAS,W,143,131,,53,100,0.53,17,43,0.395,36,57,0.632,0.615,20,26,0.769,9,33,42,35,8,5,7,24,44,85,0.518,18,38,0.474,26,47,0.553,0.624,25,30,0.833,5,34,39,26,3,6,12,21,136.1,124.7,105.1,0.26,0.43,0.642,51.9,66,7.6,10.6,0.615,5.9,20.9,0.2,0.624,10.9,13.2,0.294
26,26,12/20/23,,BOS,L,119,144,,43,91,0.473,21,44,0.477,22,47,0.468,0.588,12,23,0.522,12,25,37,29,4,8,7,15,51,92,0.554,22,42,0.524,29,50,0.58,0.674,20,24,0.833,14,36,50,35,6,10,9,17,125.8,152.2,94.6,0.253,0.484,0.588,42.5,67.4,4.2,16,0.588,6.5,25,0.132,0.674,8.1,35.9,0.217
27,27,12/22/23,,PHO,W,120,105,,44,83,0.53,12,38,0.316,32,45,0.711,0.602,20,26,0.769,7,30,37,32,7,7,14,24,39,88,0.443,5,25,0.2,34,63,0.54,0.472,22,28,0.786,15,30,45,19,8,4,15,19,122.3,107,98.1,0.313,0.458,0.635,45.1,72.7,7.1,11.1,0.602,12.9,18.9,0.241,0.472,13,33.3,0.25
28,28,12/23/23,,MIN,L,98,110,,37,85,0.435,8,33,0.242,29,52,0.558,0.482,16,21,0.762,8,32,40,23,10,2,11,20,44,87,0.506,10,33,0.303,34,54,0.63,0.563,12,14,0.857,7,36,43,31,9,5,12,18,102.4,114.9,95.7,0.247,0.388,0.52,48.2,62.2,10.4,3.7,0.482,10.5,18.2,0.188,0.563,11.4,17.9,0.138
29,29,12/26/23,@,POR,L,113,130,,45,93,0.484,10,42,0.238,35,51,0.686,0.538,13,16,0.813,11,29,40,25,5,7,12,16,49,98,0.5,16,40,0.4,33,58,0.569,0.582,16,20,0.8,16,30,46,28,5,5,10,17,115.9,133.3,97.5,0.172,0.452,0.565,46.5,55.6,5.1,12.1,0.538,10.7,26.8,0.14,0.582,8.6,35.6,0.163
30,30,12/29/23,@,ATL,W,117,110,,46,89,0.517,17,45,0.378,29,44,0.659,0.612,8,15,0.533,5,33,38,35,9,3,12,20,37,94,0.394,15,43,0.349,22,51,0.431,0.473,21,25,0.84,18,33,51,29,9,4,15,16,117.9,110.9,99.2,0.169,0.506,0.612,42.7,76.1,9.1,5.9,0.612,11.2,13.2,0.09,0.473,12.5,35.3,0.223
31,31,12/31/23,@,MEM,W,123,92,,47,92,0.511,16,33,0.485,31,59,0.525,0.598,13,17,0.765,9,50,59,28,2,4,13,22,30,82,0.366,12,40,0.3,18,42,0.429,0.439,20,28,0.714,1,33,34,20,4,1,8,14,122,91.3,100.8,0.185,0.359,0.618,63.4,59.6,2,9.5,0.598,11.6,21.4,0.141,0.439,7.8,2,0.244
32,32,1/2/24,,CHO,L,104,111,,40,92,0.435,14,36,0.389,26,56,0.464,0.511,10,17,0.588,15,33,48,23,8,2,21,23,42,82,0.512,12,34,0.353,30,48,0.625,0.585,15,19,0.789,4,31,35,23,8,10,15,15,103.2,110.1,100.8,0.185,0.391,0.523,57.8,57.5,7.9,4.2,0.511,17.4,32.6,0.109,0.585,14.2,10.8,0.183
33,33,1/3/24,,ORL,W,138,135,2OT,51,105,0.486,15,40,0.375,36,65,0.554,0.557,21,31,0.677,18,40,58,36,9,3,21,21,44,90,0.489,25,44,0.568,19,46,0.413,0.628,22,27,0.815,7,32,39,33,10,7,21,30,118.9,116.3,96,0.295,0.381,0.582,59.8,70.6,7.8,6.5,0.557,15,36,0.2,0.628,17.1,14.9,0.244
34,34,1/5/24,,TOR,W,135,130,,52,100,0.52,21,38,0.553,31,62,0.5,0.625,10,15,0.667,11,31,42,35,4,1,15,23,47,87,0.54,13,37,0.351,34,50,0.68,0.615,23,27,0.852,8,29,37,31,5,10,14,20,128.6,123.9,104.9,0.15,0.38,0.633,53.2,67.3,3.8,2,0.625,12.3,27.5,0.1,0.615,12.4,20.5,0.264
35,35,1/7/24,,NOP,L,100,133,,38,91,0.418,15,45,0.333,23,46,0.5,0.5,9,12,0.75,8,17,25,28,9,2,9,12,50,82,0.61,19,35,0.543,31,47,0.66,0.726,14,16,0.875,9,42,51,35,2,9,16,14,106.2,141.3,94.1,0.132,0.495,0.519,32.9,73.7,9.6,4.3,0.5,8.5,16,0.099,0.726,15.2,34.6,0.171
36,36,1/9/24,@,DET,W,131,110,,54,94,0.574,13,33,0.394,41,61,0.672,0.644,10,14,0.714,10,34,44,39,8,6,18,21,40,85,0.471,14,37,0.378,26,48,0.542,0.553,16,21,0.762,13,27,40,27,12,2,21,19,126.5,106.2,103.6,0.149,0.351,0.654,52.4,72.2,7.7,12.5,0.644,15.2,27,0.106,0.553,18.2,27.7,0.188
37,37,1/10/24,@,CHO,W,123,98,,46,89,0.517,13,35,0.371,33,54,0.611,0.59,18,23,0.783,14,39,53,24,2,8,10,15,35,87,0.402,16,38,0.421,19,49,0.388,0.494,12,16,0.75,8,28,36,17,2,3,10,16,131.7,104.9,93.4,0.258,0.393,0.62,59.6,52.2,2.1,16.3,0.59,9.2,33.3,0.202,0.494,9.6,17,0.138
38,38,1/12/24,@,PHI,L,93,112,,32,95,0.337,8,38,0.211,24,57,0.421,0.379,21,26,0.808,23,31,54,20,6,4,17,18,40,93,0.43,15,35,0.429,25,58,0.431,0.511,17,18,0.944,14,32,46,23,11,9,14,19,97.5,117.4,95.4,0.274,0.4,0.437,54,62.5,6.3,6.9,0.379,13.8,41.8,0.221,0.511,12.2,31.1,0.183
39,39,1/14/24,@,MIL,L,142,143,OT,55,105,0.524,17,41,0.415,38,64,0.594,0.605,15,20,0.75,9,38,47,34,6,2,9,19,48,92,0.522,20,43,0.465,28,49,0.571,0.63,27,32,0.844,4,36,40,31,5,3,14,22,125.9,126.8,102.2,0.19,0.39,0.624,54,61.8,5.3,4.1,0.605,7.3,20,0.143,0.63,11.7,9.5,0.293
40,40,1/16/24,@,PHO,L,117,119,,46,92,0.5,18,40,0.45,28,52,0.538,0.598,7,12,0.583,5,26,31,34,7,4,14,20,42,85,0.494,17,37,0.459,25,48,0.521,0.594,18,20,0.9,8,38,46,32,7,6,20,15,112.9,114.8,103.6,0.13,0.435,0.601,40.3,73.9,6.8,8.3,0.598,12.6,11.6,0.076,0.594,17.6,23.5,0.212
41,41,1/18/24,,IND,L,121,126,,44,85,0.518,15,37,0.405,29,48,0.604,0.606,18,32,0.563,8,30,38,27,7,6,11,20,49,89,0.551,13,33,0.394,36,56,0.643,0.624,15,19,0.789,4,30,34,33,5,6,12,20,119.1,124.1,101.6,0.376,0.435,0.611,52.8,61.4,6.9,10.7,0.606,10,21.1,0.212,0.624,11,11.8,0.169
42,42,1/22/24,,ATL,W,122,107,,43,93,0.462,12,38,0.316,31,55,0.564,0.527,24,27,0.889,10,41,51,22,8,2,9,21,36,93,0.387,14,40,0.35,22,53,0.415,0.462,21,27,0.778,13,37,50,19,2,7,12,19,120.5,105.7,101.3,0.29,0.409,0.582,50.5,51.2,7.9,3.8,0.527,7.9,21.3,0.258,0.462,10.3,24.1,0.226
43,43,1/25/24,@,GSW,W,134,133,,48,91,0.527,22,48,0.458,26,43,0.605,0.648,16,19,0.842,8,26,34,33,8,5,10,21,48,86,0.558,19,37,0.514,29,49,0.592,0.669,18,23,0.783,6,27,33,30,7,3,13,19,134.9,133.9,99.3,0.209,0.527,0.674,50.7,68.8,8.1,10.2,0.648,9.1,22.9,0.176,0.669,11.9,18.8,0.209
